simulation_function,n,rep,qmc_data_value,qmc_data_distributions_value,absolute_difference,qmc_data_time,qmc_data_distributions_time
rand_spd,64,1,0.2669596980137405,0.26695969801374014,3.3306690738754696e-16,0.02095425,0.170114167
rand_spd,64,2,0.2666364385380275,0.26663643853802715,3.3306690738754696e-16,0.020227584,0.057614583
rand_spd,64,3,0.26673595925771715,0.2667359592577168,3.3306690738754696e-16,0.020292375,0.057607958
rand_spd,64,4,0.26679548151035465,0.2667954815103543,3.3306690738754696e-16,0.020265584,0.071212375
rand_spd,64,5,0.2666409725407059,0.2666409725407055,3.885780586188048e-16,0.028892959,0.057922417
rand_spd,64,6,0.2672338816289795,0.26723388162897915,3.3306690738754696e-16,0.019851792,0.058489958
rand_spd,64,7,0.26680258122097295,0.26680258122097267,2.7755575615628914e-16,0.020119333,0.057968417
rand_spd,64,8,0.26616611629067183,0.2661661162906715,3.3306690738754696e-16,0.020449542,0.056518083
rand_spd,64,9,0.26657181579975914,0.2665718157997588,3.3306690738754696e-16,0.019620125,0.057246333
rand_spd,64,10,0.2659011614237005,0.2659011614237002,3.3306690738754696e-16,0.02014025,0.057381208
rand_spd,64,11,0.2665073842221022,0.2665073842221019,2.7755575615628914e-16,0.02005975,0.057767792
rand_spd,64,12,0.2677576645882911,0.2677576645882907,3.885780586188048e-16,0.020161583,0.058210375
rand_spd,64,13,0.26666098730896154,0.2666609873089612,3.3306690738754696e-16,0.020291208,0.056539458
rand_spd,64,14,0.26586483219054774,0.2658648321905474,3.3306690738754696e-16,0.019809291,0.057720792
rand_spd,64,15,0.26644158025163794,0.2664415802516376,3.3306690738754696e-16,0.019484667,0.05741925
rand_spd,64,16,0.2663792738814478,0.26637927388144744,3.3306690738754696e-16,0.021778583,0.058156584
rand_spd,64,17,0.2664164508656324,0.26641645086563215,2.7755575615628914e-16,0.022101667,0.057699416
rand_spd,64,18,0.2656378283901831,0.26563782839018274,3.3306690738754696e-16,0.020753083,0.058069292
rand_spd,64,19,0.2665420159454292,0.26654201594542887,3.3306690738754696e-16,0.02054475,0.057466375
rand_spd,64,20,0.26553764450262224,0.2655376445026219,3.3306690738754696e-16,0.019844125,0.058643917
rand_spd,64,21,0.2663511101576291,0.26635111015762875,3.3306690738754696e-16,0.020006917,0.058903708
rand_spd,64,22,0.2663715606681208,0.26637156066812046,3.3306690738754696e-16,0.021222208,0.057706042
rand_spd,64,23,0.266410750647294,0.2664107506472937,3.3306690738754696e-16,0.019865792,0.057945834
rand_spd,64,24,0.2663554542263006,0.2663554542263003,2.7755575615628914e-16,0.019674958,0.057599208
rand_spd,64,25,0.2666529404377434,0.266652940437743,3.885780586188048e-16,0.021295125,0.057799791
rand_spd,64,26,0.26649982856047066,0.26649982856047033,3.3306690738754696e-16,0.019984333,0.057538167
rand_spd,64,27,0.2676325554263086,0.26763255542630826,3.3306690738754696e-16,0.020342834,0.058219
rand_spd,64,28,0.2666691134138502,0.26666911341384997,2.220446049250313e-16,0.021453584,0.057499875
rand_spd,64,29,0.2668257244623032,0.26682572446230285,3.3306690738754696e-16,0.022194625,0.057296666
rand_spd,64,30,0.2662647365173968,0.2662647365173965,2.7755575615628914e-16,0.035253792,0.057659167
rand_spd,64,31,0.2666178130572138,0.26661781305721344,3.885780586188048e-16,0.0304895,0.073935083
rand_spd,64,32,0.2659159828280759,0.2659159828280755,3.885780586188048e-16,0.020717166,0.058897708
rand_spd,64,33,0.26607615101657117,0.26607615101657084,3.3306690738754696e-16,0.019785875,0.058654
rand_spd,64,34,0.2670868452510435,0.26708684525104315,3.3306690738754696e-16,0.021629791,0.058620542
rand_spd,64,35,0.2667343637363429,0.26673436373634263,2.7755575615628914e-16,0.019997,0.058310584
rand_spd,64,36,0.2672891027515862,0.2672891027515858,3.885780586188048e-16,0.020254625,0.0571375
rand_spd,64,37,0.2656640882000882,0.26566408820008786,3.3306690738754696e-16,0.020117833,0.056853
rand_spd,64,38,0.26626817321702534,0.26626817321702495,3.885780586188048e-16,0.020516125,0.057797208
rand_spd,64,39,0.26607172279137686,0.26607172279137653,3.3306690738754696e-16,0.020589875,0.057578417
rand_spd,64,40,0.26654773213040545,0.2665477321304051,3.3306690738754696e-16,0.020063125,0.056636417
rand_spd,64,41,0.26716999268739194,0.26716999268739156,3.885780586188048e-16,0.020047416,0.057615084
rand_spd,64,42,0.26595907585366757,0.2659590758536673,2.7755575615628914e-16,0.020645708,0.058621292
rand_spd,64,43,0.26673226570771963,0.2667322657077193,3.3306690738754696e-16,0.021351584,0.057674416
rand_spd,64,44,0.26631823513951436,0.26631823513951397,3.885780586188048e-16,0.019611875,0.056933792
rand_spd,64,45,0.26650943120480725,0.2665094312048069,3.3306690738754696e-16,0.020182125,0.057872
rand_spd,64,46,0.26619076972164607,0.26619076972164574,3.3306690738754696e-16,0.020347208,0.057875875
rand_spd,64,47,0.2666800505105958,0.26668005051059546,3.3306690738754696e-16,0.019794334,0.058008083
rand_spd,64,48,0.26633851499510863,0.2663385149951083,3.3306690738754696e-16,0.019992708,0.057665333
rand_spd,64,49,0.2668257203313089,0.26682572033130875,1.6653345369377348e-16,0.020383667,0.0581845
rand_spd,64,50,0.2663208435877622,0.266320843587762,2.220446049250313e-16,0.020501875,0.056170375
rand_spd,64,51,0.26661213842971765,0.26661213842971737,2.7755575615628914e-16,0.020254,0.05735025
rand_spd,64,52,0.2662132401380672,0.2662132401380668,3.885780586188048e-16,0.019990208,0.058053958
rand_spd,64,53,0.26694981966015646,0.2669498196601561,3.885780586188048e-16,0.019887375,0.0575095
rand_spd,64,54,0.267266106612637,0.2672661066126367,2.7755575615628914e-16,0.02064625,0.0573745
rand_spd,64,55,0.26603537458829907,0.26603537458829873,3.3306690738754696e-16,0.02026325,0.057922625
rand_spd,64,56,0.26577107165396535,0.265771071653965,3.3306690738754696e-16,0.019936834,0.057473625
