simulation_function,n,rep,qmc_data_value,qmc_data_distributions_value,absolute_difference,qmc_data_time,qmc_data_distributions_time
rand_spd,64,1,0.26695969801374037,0.2669596980137401,2.7755575615628914e-16,0.034907897,0.314024521
rand_spd,64,2,0.2666364385380275,0.2666364385380271,3.885780586188048e-16,0.201803994,0.036738019
rand_spd,64,3,0.26673595925771715,0.2667359592577168,3.3306690738754696e-16,0.153807254,0.051321401
rand_spd,64,4,0.26679548151035465,0.2667954815103543,3.3306690738754696e-16,0.112254434,0.042496449
rand_spd,64,5,0.2666409725407059,0.26664097254070546,4.440892098500626e-16,0.162795359,0.040761855
rand_spd,64,6,0.2672338816289794,0.26723388162897904,3.3306690738754696e-16,0.068937329,0.043050764
rand_spd,64,7,0.26680258122097295,0.26680258122097267,2.7755575615628914e-16,0.021443548,0.038292562
rand_spd,64,8,0.26616611629067183,0.2661661162906715,3.3306690738754696e-16,0.072609166,0.043444045
rand_spd,64,9,0.26657181579975914,0.2665718157997588,3.3306690738754696e-16,0.008435464,0.038793875
rand_spd,64,10,0.2659011614237005,0.26590116142370024,2.7755575615628914e-16,0.086655206,0.041114369
rand_spd,64,11,0.2665073842221022,0.2665073842221019,2.7755575615628914e-16,0.162572415,0.049830736
rand_spd,64,12,0.2677576645882911,0.2677576645882907,3.885780586188048e-16,0.023209542,0.046133118
rand_spd,64,13,0.26666098730896154,0.2666609873089612,3.3306690738754696e-16,0.114614629,0.061531061
rand_spd,64,14,0.26586483219054774,0.2658648321905474,3.3306690738754696e-16,0.0174798,0.039132357
rand_spd,64,15,0.26644158025163794,0.26644158025163756,3.885780586188048e-16,0.156384026,0.090217329
rand_spd,64,16,0.2663792738814477,0.2663792738814474,3.3306690738754696e-16,0.086832131,0.070791996
rand_spd,64,17,0.2664164508656324,0.2664164508656322,2.220446049250313e-16,0.062109644,0.067580297
rand_spd,64,18,0.2656378283901831,0.26563782839018274,3.3306690738754696e-16,0.157211833,0.137519599
rand_spd,64,19,0.26654201594542914,0.26654201594542887,2.7755575615628914e-16,0.156602963,0.085200252
rand_spd,64,20,0.26553764450262224,0.26553764450262185,3.885780586188048e-16,0.056513632,0.068030274
rand_spd,64,21,0.2663511101576291,0.26635111015762875,3.3306690738754696e-16,0.076213939,0.06052661
rand_spd,64,22,0.26637156066812073,0.26637156066812046,2.7755575615628914e-16,0.068982698,0.065579508
rand_spd,64,23,0.26641075064729397,0.26641075064729375,2.220446049250313e-16,0.063435767,0.111198419
rand_spd,64,24,0.2663554542263005,0.2663554542263002,3.3306690738754696e-16,0.088095554,0.07842572
rand_spd,64,25,0.26665294043774335,0.266652940437743,3.3306690738754696e-16,0.114361645,0.056526116
rand_spd,64,26,0.26649982856047066,0.26649982856047033,3.3306690738754696e-16,0.118799699,0.075367317
rand_spd,64,27,0.26763255542630865,0.2676325554263083,3.3306690738754696e-16,0.040913092,0.067276237
rand_spd,64,28,0.2666691134138503,0.26666911341384997,3.3306690738754696e-16,0.117627341,0.061691731
rand_spd,64,29,0.2668257244623032,0.26682572446230285,3.3306690738754696e-16,0.074803585,0.057475362
rand_spd,64,30,0.2662647365173968,0.2662647365173964,3.885780586188048e-16,0.070210106,0.064970785
rand_spd,64,31,0.2666178130572138,0.2666178130572135,3.3306690738754696e-16,0.054702834,0.069150778
rand_spd,64,32,0.2659159828280759,0.2659159828280755,3.885780586188048e-16,0.07446047,0.07252446
rand_spd,64,33,0.26607615101657117,0.26607615101657095,2.220446049250313e-16,0.0257713,0.070635305
rand_spd,64,34,0.2670868452510435,0.26708684525104315,3.3306690738754696e-16,0.139273068,0.047678941
